ticker,name,category_group,category,family,currency,exchange
SCC,ProShares UltraShort Consumer Services,Consumer Discretionary,Trading,ProShares,USD,PCX
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,Financials,Trading,UBS Asset Management,USD,PCX
SCHA,Schwab U.S. Small-Cap ETF,Financials,Small Cap,Schwab ETFs,USD,PCX
SCHB,Schwab U.S. Broad Market ETF,Financials,Large Cap,Schwab ETFs,USD,PCX
SCHC,Schwab International Small-Cap Equity ETF,Financials,Small Cap,Schwab ETFs,USD,PCX
SCHD,Schwab U.S. Dividend Equity ETF,Fixed Income,Value,Schwab ETFs,USD,PCX
SCHE,Schwab Emerging Markets Equity ETF,Fixed Income,Emerging Markets,Schwab ETFs,USD,PCX
SCHF,Schwab International Equity ETF,Fixed Income,Developed Markets,Schwab ETFs,USD,PCX
SCHG,Schwab U.S. Large-Cap Growth ETF,Fixed Income,Growth,Schwab ETFs,USD,PCX
SCHH,Schwab U.S. REIT ETF,Real Estate,REITs,Schwab ETFs,USD,PCX
SCHI,Schwab 5-10 Year Corporate Bond ETF,Fixed Income,Corporate Bonds,Schwab ETFs,USD,PCX
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Fixed Income,Corporate Bonds,Schwab ETFs,USD,PCX
SCHK,Schwab 1000 ETF,Fixed Income,Large Cap,Schwab ETFs,USD,PCX
SCHM,Schwab U.S. Mid-Cap ETF,Fixed Income,Mid Cap,Schwab ETFs,USD,PCX
SCHO,Schwab Short-Term U.S. Treasury ETF,Fixed Income,Treasury Bonds,Schwab ETFs,USD,PCX
SCHP,Schwab U.S. TIPS ETF,Fixed Income,Inflation-Protected Securities,Schwab ETFs,USD,PCX
SCHQ,Schwab Long-Term U.S. Treasury ETF,Fixed Income,Treasury Bonds,Schwab ETFs,USD,PCX
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Fixed Income,Treasury Bonds,Schwab ETFs,USD,PCX
SCHV,Schwab U.S. Large-Cap Value ETF,Fixed Income,Value,Schwab ETFs,USD,PCX
SCHX,Schwab U.S. Large-Cap ETF,Fixed Income,Large Cap,Schwab ETFs,USD,PCX
SCHY,Schwab Strategic Trust - Schwab International Dividend Equity ETF,Fixed Income,Developed Markets,,USD,PCX
SCHZ,Schwab U.S. Aggregate Bond ETF,Fixed Income,Investment Grade Bonds,Schwab ETFs,USD,PCX
SCJ,iShares MSCI Japan Small-Cap ETF,Fixed Income,Small Cap,BlackRock Asset Management,USD,PCX
SCMB,Schwab Municipal Bond ETF,Fixed Income,Municipal Bonds,Schwab ETFs,USD,PCX
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodities,Trading,ProShares,USD,PCX
SCZ,iShares MSCI EAFE Small-Cap ETF,Fixed Income,Small Cap,BlackRock Asset Management,USD,NGM
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities,Commodities Broad Basket,USCF Investments,USD,PCX
SDD,ProShares UltraShort SmallCap600,Derivatives,Trading,ProShares,USD,PCX
SDEF,Sound Enhanced Fixed Income ETF,Fixed Income,Corporate Bonds,Sound ETF,USD,PCX
SDEI,Sound Equity Income ETF,Fixed Income,Uncategorized,Sound ETF,USD,PCX
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Fixed Income,Emerging Markets,Global X Funds,USD,PCX
SDG,iShares MSCI Global Impact ETF,Fixed Income,Uncategorized,BlackRock Asset Management,USD,NMS
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,Fixed Income,Factors,Impact Shares,USD,PCX
SDIV,Global X SuperDividend ETF,Fixed Income,Uncategorized,Global X Funds,USD,PCX
SDOG,ALPS Sector Dividend Dogs ETF,Fixed Income,Factors,ALPS ETF Trust,USD,PCX
SDOW,ProShares UltraPro Short Dow30,Derivatives,Trading,ProShares,USD,PCX
SDP,ProShares UltraShort Utilities,Derivatives,Trading,ProShares,USD,PCX
SDS,ProShares UltraShort S&P500,Derivatives,Trading,ProShares,USD,PCX
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Fixed Income,Uncategorized,First Trust Advisors,USD,NMS
SDY,SPDR S&P Dividend ETF,Fixed Income,Factors,State Street Global Advisors,USD,PCX
SEF,ProShares Short Financials,Financials,Trading,ProShares,USD,PCX
SEIX,Virtus Seix Senior Loan ETF,Fixed Income,Uncategorized,Virtus,USD,PCX
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,Financials,Blend,AdvisorShares,USD,PCX
SFY,SoFi Select 500 ETF,Financials,Blend,SoFi,USD,PCX
SFYF,SoFi Social 50 ETF,Financials,Blend,SoFi,USD,PCX
SFYX,SoFi Next 500 ETF,Financials,Blend,SoFi,USD,PCX
SGDJ,Sprott Junior Gold Miners ETF,Materials,Small Cap,Sprott,USD,PCX
SGDM,Sprott Gold Miners ETF,Materials,Large Cap,Sprott,USD,PCX
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Commodities,Uncategorized,Barclays,USD,PCX
SGOL,Aberdeen Standard Gold ETF Trust,Commodities,Uncategorized,Aberdeen Standard Investments,USD,PCX
SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,PCX
SH,ProShares Short S&P500,Derivatives,Large Cap,ProShares,USD,PCX
SHE,SPDR SSGA Gender Diversity Index ETF,Real Estate,Blend,State Street Global Advisors,USD,PCX
SHLD,VictoryShares Protect America ETF,Industrials,Uncategorized,Victory Capital,USD,NMS
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,Fixed Income,Municipal Bonds,State Street Global Advisors,USD,PCX
SHV,iShares Short Treasury Bond ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,NGM
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,NGM
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed Income,High Yield Bonds,BlackRock Asset Management,USD,PCX
SHYL,Xtrackers Short Duration High Yield Bond ETF,Fixed Income,High Yield Bonds,Xtrackers,USD,PCX
SIJ,ProShares UltraShort Industrials,Derivatives,Trading,ProShares,USD,PCX
SIL,Global X Silver Miners ETF,Materials,Materials,Global X Funds,USD,PCX
SILJ,ETFMG Prime Junior Silver Miners ETF,Materials,Materials,ETF Management,USD,PCX
SIMS,SPDR S&P Kensho Intelligent Structures ETF,Industrials,Utilities,State Street Global Advisors,USD,PCX
SIVR,Aberdeen Standard Physical Silver Shares ETF,Commodities,Uncategorized,Aberdeen Standard Investments,USD,PCX
SIXA,6 Meridian Mega Cap Equity ETF,Real Estate,Large Cap,AdvisorShares,USD,PCX
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,Real Estate,Large Cap,AdvisorShares,USD,PCX
SIXL,6 Meridian Low Beta Equity Strategy ETF,Real Estate,Large Cap,AdvisorShares,USD,PCX
SIXS,6 Meridian Small Cap Equity ETF,Real Estate,Small Cap,AdvisorShares,USD,PCX
SIZE,iShares MSCI USA Size Factor ETF,Real Estate,Small Cap,BlackRock Asset Management,USD,PCX
SJB,ProShares Short High Yield,Derivatives,High Yield Bonds,ProShares,USD,PCX
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,Fixed Income,High Yield Bonds,State Street Global Advisors,USD,PCX
SKF,ProShares UltraShort Financials,Derivatives,Trading,ProShares,USD,PCX
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed Income,Corporate Bonds,Flexshares Trust,USD,NMS
SKYU,ProShares Ultra Cloud Computing,Derivatives,Trading,ProShares,USD,NMS
SKYY,First Trust Cloud Computing ETF,Information Technology,Technology,First Trust Advisors,USD,NGM
SLBT,Russell 2000 Low Beta ETF,Equities,Small Cap,,,PCX
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,NMS
SLV,iShares Silver Trust,Commodities,Uncategorized,BlackRock Asset Management,USD,PCX
SLX,VanEck Vectors ETF Trust - VanEck Vectors Steel ETF,Materials,Developed Markets,VanEck Asset Management,USD,PCX
SLY,SPDR S&P 600 Small Cap ETF,Equities,Small Cap,State Street Global Advisors,USD,PCX
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equities,Small Cap,State Street Global Advisors,USD,PCX
SLYV,SPDR S&P 600 Small Cap Value ETF,Equities,Small Cap,State Street Global Advisors,USD,PCX
SMDD,ProShares UltraPro Short MidCap400,Equities,Mid Cap,ProShares,USD,PCX
SMDY,Syntax Stratified MidCap ETF,Uncategorized,Mid Cap,Syntax,USD,PCX
SMH,VanEck Vectors Semiconductor ETF,Information Technology,Technology,VanEck Asset Management,USD,NMS
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,Uncategorized,Small Cap,Credit Suisse Asset Management,USD,PCX
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,Uncategorized,Small Cap,Xtrackers,USD,PCX
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,Uncategorized,Small Cap,BlackRock Asset Management,USD,PCX
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Equities,Small Cap,State Street Global Advisors,USD,PCX
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,Fixed Income,Municipal Bonds,PIMCO Global Advisors,USD,PCX
SMN,ProShares UltraShort Basic Materials,Materials,Trading,ProShares,USD,PCX
SMOG,VanEck Vectors Low Carbon Energy ETF,Energy,Developed Markets,VanEck Asset Management,USD,PCX
SNLN,Highland/iBoxx Senior Loan ETF,Fixed Income,Corporate Bonds,Highland Funds,USD,NGM
SNPE,Xtrackers S&P 500 ESG ETF,Equities,Developed Markets,Xtrackers,USD,PCX
SNSR,Global X Internet of Things ETF,Information Technology,Uncategorized,Global X Funds,USD,NGM
SNUG,Alpha Architect Merlyn.AI Tactical Growth and Income ETF,Alternatives,Uncategorized,Alpha Architect,USD,NMS
SOCL,Global X Funds - Global X Social Media ETF,Communication Services,Uncategorized,Global X Funds,USD,NGM
SOJB,The Southern Company JR SUB NT 76,Fixed Income,Corporate Bonds,,USD,NYQ
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Information Technology,Trading,Direxion Funds,USD,PCX
SOXQ,Invesco PHLX Semiconductor ETF,Information Technology,Technology,Invesco Investment Management,USD,NGM
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Information Technology,Trading,Direxion Funds,USD,PCX
SOXX,iShares PHLX Semiconductor ETF,Information Technology,Technology,BlackRock Asset Management,USD,NGM
SOYB,Teucrium Soybean,Commodities,Uncategorized,Teucrium,USD,PCX
SPAB,SPDR Portfolio Aggregate Bond ETF,Fixed Income,Investment Grade Bonds,State Street Global Advisors,USD,PCX
SPAK,Defiance Next Gen SPAC Derived ETF,Financials,Uncategorized,Defiance ETFs,USD,PCX
SPBO,SPDR Portfolio Corporate Bond ETF,Fixed Income,Corporate Bonds,State Street Global Advisors,USD,PCX
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financials,Uncategorized,Simplify Asset Management,USD,PCX
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Derivatives,Trading,Direxion Funds,USD,PCX
SPDV,AAM S&P 500 High Dividend Value ETF,Financials,Value,Aptus Capital Advisors,USD,PCX
SPDW,SPDR Portfolio Developed World ex-US ETF,Financials,Developed Markets,State Street Global Advisors,USD,PCX
SPEM,SPDR Portfolio Emerging Markets ETF,Financials,Emerging Markets,State Street Global Advisors,USD,PCX
SPEU,SPDR Portfolio Europe ETF,Financials,Developed Markets,State Street Global Advisors,USD,PCX
SPFF,Global X SuperIncome Preferred ETF,Financials,Uncategorized,Global X Funds,USD,PCX
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Financials,Developed Markets,State Street Global Advisors,USD,PCX
SPGP,Invesco S&P 500 GARP ETF,Financials,Growth,Invesco Investment Management,USD,PCX
SPHB,Invesco S&P 500 High Beta ETF,Financials,Factors,Invesco Investment Management,USD,PCX
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financials,Factors,Invesco Investment Management,USD,PCX
SPHQ,Invesco S&P 500 Quality ETF,Financials,Large Cap,Invesco Investment Management,USD,PCX
SPHY,SPDR Portfolio High Yield Bond ETF,Fixed Income,High Yield Bonds,State Street Global Advisors,USD,PCX
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed Income,Corporate Bonds,State Street Global Advisors,USD,PCX
SPIP,SPDR Portfolio TIPS ETF,Fixed Income,Inflation-Protected Securities,State Street Global Advisors,USD,PCX
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Fixed Income,Corporate Bonds,State Street Global Advisors,USD,PCX
SPLG,SPDR Portfolio S&P 500 ETF,Financials,Large Cap,State Street Global Advisors,USD,PCX
SPLV,Invesco S&P 500 Low Volatility ETF,Financials,Large Cap,Invesco Investment Management,USD,PCX
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Fixed Income,Uncategorized,State Street Global Advisors,USD,PCX
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Financials,Mid Cap,State Street Global Advisors,USD,PCX
SPMO,Invesco S&P 500 Momentum ETF,Financials,Large Cap,Invesco Investment Management,USD,PCX
SPQQ,Siren Large Cap Blend Index ETF,Information Technology,Large Cap,Exchange Traded Concepts,USD,NMS
SPRE,SP Funds S&P Global REIT Sharia ETF,Real Estate,REITs,SP Funds,USD,PCX
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Fixed Income,Corporate Bonds,State Street Global Advisors,USD,PCX
SPSK,SP Funds Dow Jones Global Sukuk ETF,Fixed Income,Corporate Bonds,SP Funds,USD,PCX
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Alternatives,Small Cap,State Street Global Advisors,USD,PCX
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Fixed Income,Treasury Bonds,State Street Global Advisors,USD,PCX
SPTL,SPDR Portfolio Long Term Treasury ETF,Fixed Income,Treasury Bonds,State Street Global Advisors,USD,PCX
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Alternatives,Blend,State Street Global Advisors,USD,PCX
SPTS,SPDR Portfolio Short Term Treasury ETF,Fixed Income,Treasury Bonds,State Street Global Advisors,USD,PCX
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Information Technology,Uncategorized,Simplify Asset Management,USD,PCX
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Alternatives,Large Cap,SP Funds,USD,PCX
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Alternatives,Large Cap,Direxion Funds,USD,PCX
SPVM,Invesco S&P 500 Value with Momentum ETF,Alternatives,Value,Invesco Investment Management,USD,PCX
SPVU,Invesco S&P 500 Enhanced Value ETF,Alternatives,Value,Invesco Investment Management,USD,PCX
SPXB,ProShares S&P 500 Bond ETF,Fixed Income,Corporate Bonds,ProShares,USD,PCX
SPXE,ProShares S&P 500 ex-Energy ETF,Alternatives,Large Cap,ProShares,USD,PCX
SPXL,Direxion Daily S&P500 Bull 3X Shares,Alternatives,Large Cap,Direxion Funds,USD,PCX
SPXN,ProShares S&P 500 ex-Financials ETF,Alternatives,Large Cap,ProShares,USD,PCX
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Derivatives,Large Cap,Direxion Funds,USD,PCX
SPXT,ProShares S&P 500 ex-Technology ETF,Alternatives,Large Cap,ProShares,USD,PCX
SPXU,ProShares UltraPro Short S&P500,Derivatives,Large Cap,ProShares,USD,PCX
SPXV,ProShares S&P 500 ex-Health Care ETF,Alternatives,Large Cap,ProShares,USD,PCX
SPXZ,Morgan Creek - Exos SPAC Originated ETF,Alternatives,Factors,Morgan Creek,USD,PCX
SPY,SPDR S&P 500 ETF Trust,Alternatives,Large Cap,State Street Global Advisors,USD,PCX
SPYC,Simplify US Equity PLUS Convexity ETF,Alternatives,Uncategorized,Simplify Asset Management,USD,PCX
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Alternatives,Large Cap,State Street Global Advisors,USD,PCX
SPYG,SPDR Portfolio S&P 500 Growth ETF,Alternatives,Growth,State Street Global Advisors,USD,PCX
SPYV,SPDR Portfolio S&P 500 Value ETF,Equities,Value,State Street Global Advisors,USD,PCX
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equities,Large Cap,State Street Global Advisors,USD,PCX
SQEW,LeaderShares Equity Skew ETF,Uncategorized,Uncategorized,LeaderShares,USD,PCX
SQLV,Legg Mason Small-Cap Quality Value ETF,Equities,Value,AdvisorShares,USD,NGM
SQQQ,ProShares UltraPro Short QQQ,Equities,Trading,ProShares,USD,NMS
SRET,Global X SuperDividend REIT ETF,Real Estate,REITs,Global X Funds,USD,NGM
SRLN,SPDR Blackstone Senior Loan ETF,Fixed Income,Bonds,State Street Global Advisors,USD,PCX
SRS,ProShares UltraShort Real Estate,Real Estate,Trading,ProShares,USD,PCX
SRTY,ProShares UltraPro Short Russell2000,Equities,Small Cap,ProShares,USD,PCX
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Real Estate,REITs,Pacer,USD,PCX
SSG,ProShares UltraShort Semiconductors,Derivatives,Trading,ProShares,USD,PCX
SSLY,Syntax Stratified SmallCap ETF,Equities,Small Cap,Syntax,USD,PCX
SSO,ProShares Ultra S&P500,Derivatives,Large Cap,ProShares,USD,PCX
SSPY,Syntax Stratified LargeCap ETF,Uncategorized,Large Cap,Syntax,USD,PCX
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equities,Factors,Day Hagan,USD,PCX
STIP,iShares 0-5 Year TIPS Bond ETF,Fixed Income,Inflation-Protected Securities,BlackRock Asset Management,USD,PCX
STNC,Stance Equity ESG Large Cap Core ETF,Information Technology,Large Cap,Stance,USD,PCX
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed Income,Inflation-Protected Securities,PIMCO Global Advisors,USD,PCX
SUB,iShares Short-Term National Muni Bond ETF,Fixed Income,Municipal Bonds,BlackRock Asset Management,USD,PCX
SUBZ,Roundhill Streaming Services & Technology ETF,Information Technology,Uncategorized,Roundhill Investments,USD,PCX
SUSA,iShares MSCI USA ESG Select ETF,Information Technology,Developed Markets,BlackRock Asset Management,USD,PCX
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,NMS
SUSL,iShares ESG MSCI USA Leaders ETF,Information Technology,Developed Markets,BlackRock Asset Management,USD,NMS
SVOL,Simplify Volatility Premium ETF,Derivatives,Factors,Simplify Asset Management,USD,PCX
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Alternatives,Uncategorized,Amplify ETFs,USD,PCX
SYE,SPDR MFS Systematic Core Equity ETF,Financials,Blend,State Street Global Advisors,USD,PCX
SYG,SPDR MFS Systematic Growth Equity ETF,Financials,Growth,State Street Global Advisors,USD,PCX
SYUS,Syntax Stratified U.S. Total Market ETF,Financials,Blend,Syntax,USD,PCX
SYV,SPDR MFS Systematic Value Equity ETF,Financials,Value,State Street Global Advisors,USD,PCX
SZK,ProShares UltraShort Consumer Goods,Consumer Staples,Trading,ProShares,USD,PCX
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Financials,Uncategorized,Pacer,USD,PCX
TAAG,Trend Aggregation Growth ETF,Financials,Blend,AdvisorShares,USD,PCX
TADS,Trend Aggregation Dividend Stock ETF,Financials,Growth,AdvisorShares,USD,PCX
TAGS,Teucrium Agricultural Fund,Commodities,Uncategorized,Teucrium,USD,PCX
TAN,Invesco Solar ETF,Energy,Developed Markets,Invesco Investment Management,USD,PCX
TAXF,American Century Diversified Municipal Bond ETF,Fixed Income,Municipal Bonds,American Century Investments,USD,PCX
TBF,ProShares Short 20+ Year Treasury,Fixed Income,Treasury Bonds,ProShares,USD,PCX
TBT,ProShares UltraShort 20+ Year Treasury,Fixed Income,Treasury Bonds,ProShares,USD,PCX
TBX,ProShares Short 7-10 Year Treasury,Fixed Income,Treasury Bonds,ProShares,USD,PCX
TCHP,T. Rowe Price Blue Chip Growth ETF,Information Technology,Growth,T. Rowe Price,USD,PCX
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Information Technology,Growth,First Trust Advisors,USD,NGM
TDSA,Cabana Target Drawdown 5 ETF,Alternatives,Uncategorized,Cabana,USD,PCX
TDSB,Cabana Target Drawdown 7 ETF,Alternatives,Uncategorized,Cabana,USD,PCX
TDSC,Cabana Target Drawdown 10 ETF,Alternatives,Uncategorized,Cabana,USD,PCX
TDSD,Cabana Target Drawdown 13 ETF,Alternatives,Uncategorized,Cabana,USD,PCX
TDSE,Cabana Target Drawdown 16 ETF,Alternatives,Uncategorized,Cabana,USD,PCX
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Fixed Income,Inflation-Protected Securities,Flexshares Trust,USD,PCX
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Fixed Income,Inflation-Protected Securities,Flexshares Trust,USD,PCX
TDVG,T. Rowe Price Dividend Growth ETF,Information Technology,Growth,T. Rowe Price,USD,PCX
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Information Technology,Developed Markets,BlackRock Asset Management,USD,PCX
TECL,Direxion Daily Technology Bull 3X Shares,Information Technology,Developed Markets,Direxion Funds,USD,PCX
TECS,Direxion Daily Technology Bear 3X Shares,Information Technology,Developed Markets,Direxion Funds,USD,PCX
TEQI,T. Rowe Price Equity Income ETF,Alternatives,Value,T. Rowe Price,USD,PCX
TERM,EquityCompass Tactical Risk Manager ETF,Alternatives,Large Cap,Exchange Traded Concepts,USD,PCX
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Fixed Income,Municipal Bonds,State Street Global Advisors,USD,PCX
TFLO,iShares Treasury Floating Rate Bond ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,PCX
TGIF,SoFi Weekly Income ETF,Fixed Income,High Yield Bonds,Sofi,USD,PCX
TGRW,T. Rowe Price Growth Stock ETF,Financials,Growth,T. Rowe Price,USD,PCX
THCX,The Cannabis ETF,Health Care,Developed Markets,Exchange Traded Concepts,USD,PCX
THD,iShares MSCI Thailand ETF,Financials,Emerging Markets,BlackRock Asset Management,USD,PCX
THNQ,Robo Global Artificial Intelligence ETF,Information Technology,Technology,Robo Global,USD,PCX
TIP,iShares TIPS Bond ETF,Fixed Income,Inflation-Protected Securities,BlackRock Asset Management,USD,PCX
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Fixed Income,Inflation-Protected Securities,State Street Global Advisors,USD,PCX
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,Fixed Income,Inflation-Protected Securities,PIMCO Global Advisors,USD,PCX
TLH,iShares 10-20 Year Treasury Bond ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,PCX
TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,Treasury Bonds,BlackRock Asset Management,USD,NGM
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Information Technology,Developed Markets,Flexshares Trust,USD,PCX
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Information Technology,Emerging Markets,Flexshares Trust,USD,PCX
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Fixed Income,Treasury Bonds,Direxion Funds,USD,PCX
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Fixed Income,Treasury Bonds,Direxion Funds,USD,PCX
TNA,Direxion Daily Small Cap Bull 3X Shares,Financials,Small Cap,Direxion Funds,USD,PCX
TOK,iShares MSCI Kokusai ETF,Financials,Developed Markets,BlackRock Asset Management,USD,PCX
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Real Estate,Developed Markets,ProShares,USD,PCX
TOTL,SPDR DoubleLine Total Return Tactical ETF,Fixed Income,Investment Grade Bonds,State Street Global Advisors,USD,PCX
TPHD,Timothy Plan High Dividend Stock ETF,Financials,Value,Timothy Plan,USD,PCX
TPIF,Timothy Plan International ETF,Financials,Developed Markets,Timothy Plan,USD,PCX
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financials,Large Cap,Timothy Plan,USD,PCX
TPOR,Direxion Daily Transportation Bull 3X Shares,Industrials,Trading,Direxion Funds,USD,PCX
TPSC,Timothy Plan US Small Cap Core ETF,Financials,Small Cap,Timothy Plan,USD,PCX
TPVY,TriplePoint Venture Growth BDC Corp.,Financials,Uncategorized,,USD,NYQ
TPYP,Tortoise North American Pipeline Fund,Energy,Energy,Tortoise Capital Advisors,USD,PCX
TQQQ,ProShares UltraPro QQQ,Information Technology,Large Cap,ProShares,USD,NMS
TRND,Pacer Trendpilot Fund of Funds ETF,Alternatives,Developed Markets,Pacer,USD,PCX
TTT,ProShares UltraPro Short 20+ Year Treasury,Fixed Income,Treasury Bonds,ProShares,USD,PCX
TUR,iShares MSCI Turkey ETF,Equities,Emerging Markets,BlackRock Asset Management,USD,NMS
TUSA,First Trust Total US Market AlphaDEX ETF,Equities,Blend,First Trust Advisors,USD,NGM
TWIO,Trajan Wealth Income Opportunities ETF,Equities,Corporate Bonds,AdvisorShares,USD,PCX
TWM,ProShares UltraShort Russell2000,Equities,Small Cap,ProShares,USD,PCX
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Equities,Treasury Bonds,Direxion Funds,USD,PCX
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Equities,Treasury Bonds,Direxion Funds,USD,PCX
TZA,Direxion Daily Small Cap Bear 3X Shares,Equities,Small Cap,Direxion Funds,USD,PCX
UAE,iShares MSCI UAE ETF,Equities,Emerging Markets,BlackRock Asset Management,USD,NMS
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Information Technology,Trading,Direxion Funds,USD,PCX
UBR,ProShares Ultra MSCI Brazil Capped,Financials,Emerging Markets,ProShares,USD,PCX
UBT,ProShares Ultra 20+ Year Treasury,Fixed Income,Treasury Bonds,ProShares,USD,PCX
UCC,ProShares Ultra Consumer Services,Equities,Developed Markets,ProShares,USD,PCX
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B,Commodities,Investment Grade Bonds,UBS Asset Management,USD,PCX
UCO,ProShares Ultra Bloomberg Crude Oil,Equities,Trading,ProShares,USD,PCX
UCON,First Trust TCW Unconstrained Plus Bond ETF,Equities,Corporate Bonds,First Trust Advisors,USD,PCX
UCYB,ProShares Ultra Nasdaq Cybersecurity,Equities,Developed Markets,ProShares,USD,NGM
UDN,Invesco DB US Dollar Index Bearish Fund,Equities,Currencies,Invesco Investment Management,USD,PCX
UDOW,ProShares UltraPro Dow30,Equities,Large Cap,ProShares,USD,PCX
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financials,Emerging Markets,Victory Capital,USD,PCX
UFO,Procure Space ETF,Industrials,Uncategorized,Procure ETF Trust,USD,NMS
UGA,"United States Gasoline Fund, LP",Energy,Uncategorized,USCF Investments,USD,PCX
UGCE,Uncommon Portfolio Design Core Equity ETF,Financials,Uncategorized,Uncommon Investment Advisors,USD,PCX
UGE,ProShares Ultra Consumer Goods,Consumer Staples,Trading,ProShares,USD,PCX
UGL,ProShares Ultra Gold,Commodities,Trading,ProShares,USD,PCX
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Equities,Corporate Bonds,Victory Capital,USD,PCX
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Equities,Value,Victory Capital,USD,PCX
UJB,ProShares Ultra High Yield,Fixed Income,High Yield Bonds,ProShares,USD,PCX
ULE,ProShares Ultra Euro,Currencies,Trading,ProShares,USD,PCX
ULST,SPDR SSgA Ultra Short Term Bond ETF,Fixed Income,Corporate Bonds,State Street Global Advisors,USD,PCX
